id,title,type,description,releaseyear,agecertification,runtime,genres,productioncountries,seasons,imdbid,imdbscore,imdbvotes,tmdbpopularity,tmdbscore
tm853917,Wrath of Man,MOVIE,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksmans ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",2021,R,119,"thriller, action, crime, drama, comedy","GB, US",,tt11110916,7.1,184475,110.497,7.7
tm1074798,Thirteen Lives,MOVIE,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.",2022,PG-13,147,"drama, thriller, action","GB, US",,tt12262116,7.8,57991,37.626,7.959
tm1047061,Secret Headquarters,MOVIE,"While hanging out after school, Charlie and his friends discover the headquarters of the worlds most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.",2022,PG,104,"action, scifi, family, comedy",US,,tt14001894,5.1,6094,178.021,6.8
tm1251633,The Visitor,MOVIE,"After a series of tragedies including the death of his father-in-law, Robert and his wife Maia leave their home in London to move back to her childhood home. But when Robert discovers an old portrait in the attic of a man who is his spitting image, he goes down a rabbit hole to discover the identity of this mysterious doppelganger known only as the visitor. It isnt long until he realizes  where the visitor goes, death follows.",2022,,89,"horror, thriller, drama",US,,tt15558152,4.2,1524,51.124,5.8
tm884133,House of Gucci,MOVIE,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately murder.",2021,R,158,"drama, crime, history, thriller","US, CA, GB",,tt11214590,6.6,141934,36.333,6.6
tm1206680,Alienoid,MOVIE,The door of time opens between the swordsman who wants to seize the legendary divine sword at the end of the Goryeo Dynasty and those who chase after an alien prisoner imprisoned in a human body in 2022.,2022,,142,"action, fantasy, scifi",KR,,tt20168564,6.3,3248,114.042,7.2
ts251918,A League of Their Own,SHOW,"In 1943, Carson Shaw travels to Chicago to try out for the All-American Girls Professional Baseball League. There, she meets other women who also dream of playing pro baseball and makes connections that open up her world. Rockford local Max Chapman also comes to the tryouts but is turned away. With the support of her best friend Clance, she must forge a new path to pursue her dream.",2022,TV-14,53,"drama, comedy, sport, family, romance",US,1,tt8226360,7.5,22822,8.304,7.259
tm1126829,Orphan First Kill,MOVIE,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous child at any cost.",2022,R,99,"horror, thriller, crime, drama","CA, US",,tt11851548,5.9,36194,147.136,6.8
ts296664,Dinner Club,SHOW,Michelin-starred chef Carlo Cracco undertakes six trips across Italy to rediscover its most authentic cuisine with famous actors for each destination.,2021,,41,"documentation, comedy",IT,2,tt14750652,7.5,503,18.83,6.792
tm1034573,Downton Abbey A New Era,MOVIE,The Crawley family goes on a grand journey to the South of France to uncover the mystery of the dowager countesss newly inherited villa.,2022,PG,124,"drama, romance","US, GB",,tt11703710,7.4,25006,22.673,7.2
tm871378,Dog,MOVIE,Two former Army Rangers are paired against their will on the road trip of a lifetime. Briggs (Channing Tatum) and Lulu (a Belgian Malinois) race down the Pacific Coast to get to a fellow soldiers funeral on time.,2022,PG-13,101,"fantasy, animation, action, family, comedy, drama",US,,tt11252248,6.5,38690,125.36,7.4
tm1187577,Catherine Called Birdy,MOVIE,A teenage girl in Medieval England navigates life and tries to avoid the arranged marriages her father maps out for her.,2022,PG-13,108,comedy,"GB, US",,tt11727866,6.6,5608,23.613,6.1
ts312780,Kamen Rider Black Sun,SHOW,"A remake of the highly popular Kamen Rider Black series has been announced. A new interpretation of a story steeped in the pathos of the heros harsh fate, Kamen Rider Black returns to the screen after a hiatus of more than 30 years, reincarnated as Kamen Rider Black Sun.",2022,TV-MA,44,"action, drama, scifi, thriller, fantasy",JP,1,tt14377480,7.3,603,16.214,8.73
ts242693,Them,SHOW,"A black family moves to an all-white Los Angeles neighborhood where malevolent forces, next door and otherworldly, threaten to taunt, ravage and destroy them.",2021,TV-MA,43,"drama, horror, thriller",US,2,tt9064858,7.4,20774,16.213,7.6
tm1199488,Night of the Tommyknockers,MOVIE,"When miners blast for gold in the 1870s, they accidentally release ancient creatures known as Tommyknockers. The Town of Deer Creek, Nevada is soon under siege with only a handful of survivors held up in the local saloon.",2022,,86,"horror, western, drama",US,,tt13240610,6.2,190,1.085,
tm847080,Jackass Forever,MOVIE,"The Jackass crew, along with some newcomers, returns for one final round of hilarious, absurd, and dangerous stunts.",2022,R,96,"comedy, reality, documentation, action",US,,tt11525442,6.9,45713,29.799,6.8
tm1205312,Good Night Oppy,MOVIE,"The inspirational true story of Opportunity, a rover that was sent to Mars for a 90-day mission but ended up surviving for 15 years. Follow Opportunitys groundbreaking journey on Mars and the remarkable bond forged between a robot and her humans millions of miles away.",2022,PG,105,documentation,US,,tt14179942,7.7,3135,8.915,7.4
tm1240620,The People We Hate at the Wedding,MOVIE,"A dysfunctional family that cant seem to get along and get it together reluctantly reunites for a family wedding. As their many skeletons are wrenched from the closet, it turns out to be just what this singular family needs to reconnect.",2022,R,99,comedy,US,,tt9071456,5.8,8104,27.806,6.3
tm1240737,Something from Tiffanys,MOVIE,"Doesnt every girl dream of getting... something from Tiffanys On 5th Avenue in New York City, where nothing compares to the magic and excitement of the holidays, where the streets blaze with lights, and windows dazzle, a special box from Tiffany could change the course of a persons life. Or several lives. Rachel and Gary are happy enough but not quite ready for that big commitment. Ethan and Vanessa, the perfect picture, are just about to make it official. When a simple mix-up of gifts causes all of their paths to cross, it sets off a series of twists and unexpected discoveries that lead them where theyre truly meant to be. Because love -- like life -- is full of surprises.",2022,PG,87,"romance, comedy, family",US,,tt16233952,6.2,7289,24.52,7.1
ts233948,Power Book IV Force,SHOW,Follows Tommy Egan after he cuts ties and puts New York in his rear-view mirror for good.,2022,TV-MA,54,"crime, drama",US,2,tt11761194,8.1,6039,16.237,8.5
ts298405,Hotel Portofino,SHOW,"A glamorous period drama, as the characters go about their lives in 1920s Italy, when Benito Mussolinis brand of fascism was on the rise.",2022,TV-14,52,drama,GB,2,tt14815774,6.7,1958,2.964,7.5
tm1133844,PussyCake,MOVIE,"A struggling all-female rock band kicks off a new tour, hoping to rekindle their popularity. When they catch the attention of horrors from beyond our reality, the band realizes that being forgotten by their fans is the least of their problems.",2021,,78,"horror, scifi",AR,,tt18235408,,,1.623,5.5
tm1137984,Nanny,MOVIE,"Senegalese immigrant Aisha lands a job as a nanny for a wealthy Manhattan couple. As she prepares for the arrival of the son she left behind in Senegal, a violent presence begins to invade both her dreams and her reality, threatening to destroy the American Dream she is painstakingly piecing together.",2022,R,99,"horror, drama, thriller",US,,tt10931784,5.3,5929,15.842,5.329
tm1031449,Red Snow,MOVIE,A struggling vampire romance novelist must defend herself against real-life vampires during Christmas in Lake Tahoe.,2021,,80,"horror, comedy",US,,,,,6.876,6.3
ts256003,Bridge and Tunnel,SHOW,This dramedy series set in 1980 revolves around a group of recent college grads setting out to pursue their dreams in Manhattan while still clinging to the familiarity of their working-class Long Island home town.,2021,TV-MA,29,"drama, comedy",US,2,tt13409770,6.2,786,4.387,6.6
tm1238687,Control,MOVIE,A young mother awakens in a mysterious cell and is forced to harness her telekinetic abilities in order to escape and save her daughter.,2022,R,89,"thriller, scifi",,,tt14036276,4.3,559,5.607,5.2
tm1249871,Goodnight Mommy,MOVIE,"When twin brothers arrive home to find their mothers demeanor altered and face covered in surgical bandages, they begin to suspect the woman beneath the gauze might not be their mother.",2022,R,91,"horror, drama, thriller, crime","US, FR",,tt9000184,5.6,10936,28.464,6.255
ts353299,My Life as a Rolling Stone,SHOW,"Follows Mick Jagger, Keith Richards, Ronnie Wood and Charlie Watts. Take a look on some unseen footage and exclusive stories from the members of the band Rolling Stones.",2022,,60,"music, documentation",GB,1,tt19298882,7.9,379,2.878,7.4
tm962656,Cyrano,MOVIE,"Too self-conscious to woo Roxanne himself, wordsmith Cyrano de Bergerac helps young Christian nab her heart through love letters.",2022,PG-13,123,"romance, drama","US, GB, CA",,tt12889404,6.4,12651,19.223,6.5
tm445743,Candyman,MOVIE,"Anthony and his partner move into a loft in the now gentrified Cabrini-Green. After a chance encounter with an old-timer exposes Anthony to the true story behind Candyman, he unknowingly opens a door to a complex past that unravels his own sanity and unleashes a terrifying wave of violence.",2021,R,91,"horror, thriller, drama","CA, US",,tt9347730,5.9,68249,24.193,6.068
tm895680,Eiffel,MOVIE,"The government is asking Eiffel to design something spectacular for the 1889 Paris World Fair, but Eiffel simply wants to design the subway. Suddenly, everything changes when Eiffel crosses paths with a mysterious woman from his past.",2021,R,108,"romance, drama, history","DE, BE, FR",,tt10366514,6.2,5755,17.275,6.3
ts301852,Mammals,SHOW,"The story of Jamie, a Michelin-starred chef whose world implodes when he discovers shocking secrets about his pregnant wife, Amandine. Jamie finds himself hunting for answers with the help of his brother-in-law Jeff. Through this hunt, the cracks in Jeffs marriage to Jamies sister Lue also widen.",2022,,26,"drama, comedy",GB,1,tt15040278,5.8,3245,5.539,6.8
tm1141419,Memory,MOVIE,"Alex, an assassin-for-hire, finds that hes become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",2022,R,114,"action, thriller, crime",US,,tt11827628,5.7,28166,184.743,7
tm1221924,My Policeman,MOVIE,"In the late 1990s, the arrival of elderly invalid Patrick into Marion and Toms home triggers the exploration of seismic events from 40 years previous the passionate relationship between Tom and Patrick at a time when homosexuality was illegal.",2022,R,113,"drama, romance, crime, horror","US, GB",,tt13139228,6.5,17046,30.15,7.911
ts251574,Paper Girls,SHOW,"Its the day after Halloween in 1988 when four young friends accidentally stumble into an intergalactic battle and find themselves inexplicably transported to the year 2019. When they come face-to-face with their adult selves, each girl discovers her own strengths as together they try to find a way back to the past while saving the world of the future.",2022,TV-MA,44,"scifi, thriller, fantasy, horror, drama",US,1,tt10623646,7.3,10673,10.094,7.8
tm1240729,My Best Friends Exorcism,MOVIE,"The year is 1988. Abby and Gretchen have been best friends since fourth grade. After an evening of skinny-dipping goes disastrously wrong, Gretchen begins to actdifferent, which leads Abby to suspect her best friend may be possessed by a demon. With help from some unlikely allies, Abby embarks on a quest to save Gretchen. But is their friendship powerful enough to beat the devil",2022,R,96,"horror, comedy, thriller","CA, US",,tt7830806,5.3,4981,42.699,5.993
tm811117,MK Ultra,MOVIE,"Set during the true and unconscionable Central Intelligence Agency MK ULTRA drug experimentations in the early 1960s, MIDNIGHT CLIMAX follows the journey of Ford Strauss, a brilliant psychiatrist, whose moral and scientific boundaries are pushed to the limit as he is recruited to run a subsect of the program in a rural Mississippi Mental Hospital.",2022,,98,"drama, thriller",US,,tt7147158,5.6,7582,3.881,6.4
tm840134,The Last Bus,MOVIE,"Widower Tom, on the recent passing of his wife Mary, uses his free bus pass to travel the length of Britain from John OGroats in Scotland to Lands End in Cornwall, their shared birthplace, using only local buses. Its an incident-fuelled nostalgia trip and his encounters with local people make him a media phenomenon. Tom is totally unaware and to his surprise on arrival at Lands End hes greeted as a celebrity.",2021,,88,drama,GB,,tt9410034,6.5,2499,10.439,6.7
tm1016820,Horror in the High Desert,MOVIE,"In July 2017, an experienced outdoor enthusiast vanished in Northern Nevada while on an outdoor excursion. After an extensive search, he was never located. On the three-year anniversary of his disappearance, friends and loved ones recall the events leading up to his vanishing, and for the first time, speak about the horrifying conclusion of his fate.",2021,,82,"horror, thriller",US,,tt13964404,5.4,2046,5.292,6.5
tm1143950,Creatures of Necessity,MOVIE,"After 13 days without receiving a ransom and their identities unveiled, everyone involved with the kidnapping of Isabella Contini, hit their breaking point.",2022,,93,"thriller, comedy, crime",US,,tt10741388,5,60,7.507,4
tm1198419,Dont Make Me Go,MOVIE,"A terminally ill man and his teenage daughter embark on a road trip from California to New Orleans for his 20th college reunion. While there, he secretly hopes she can reunite with the mother who left them long ago.",2022,R,109,drama,US,,tt2597804,6.7,3259,13.934,7.5
ts269096,She Would Never Know,SHOW,"It is an office romance about female senior who doesnt want to catch feelings for younger men and male junior who are handsome, sexy and has a straightforward style.",2021,TV-14,64,"drama, romance",KR,1,tt13446244,7.5,1159,11.002,7.179
tm861115,Arracht,MOVIE,"Ireland, 1845 on the eve of The Great Hunger. Colmn Sharkey, a fisherman, a father, a husband, takes in a stranger at the behest of a local priest. Patsy, a former soldier in the Napoleonic wars arrives just ahead of the blight, a disease that eventually wipes out the countrys potato crop, contributing to the death and displacement of millions. As the crops rot in the fields, Colmn, his brother and Patsy travel to the English Landlords house to request a stay on rent increases that Colmn predicts will destroy his community. His request falls deaf ears and Patsys subsequent actions set Colmn on a path that will take him to the edge of survival, and sanity. It is only upon encountering an abandoned young girl that Colmns resolve is lifted. Just in time for the darkness of his past to pay another visit.",2021,,86,"drama, thriller, european",IE,,tt9620986,7,397,2.283,7
ts371461,LOL Last One Laughing Sweden,SHOW,"Eva Rse hosts the Swedish version of the international hit comedy series LOL Last One Laughing. The six-part competition series gather 10 of the best comedic talents against each other in a showdown, to see who can keep a straight face while trying to make the others laugh.",2022,,31,"comedy, reality",SE,1,tt23050736,7.5,178,10.59,4.5
tm1105926,I Want You Back,MOVIE,"Peter and Emma thought they were on the precipice of lifes biggest moments  marriage, kids, and houses in the suburbs  until their respective partners dumped them. Horrified to learn that the loves of their lives have already moved on, Peter and Emma hatch a hilarious plan to win back their exes with unexpected results.",2022,R,117,"comedy, romance, family",US,,tt6462958,6.6,20499,15.751,6.318
ts345528,Rational Middle Net Zero,SHOW,,2022,,9,,,1,tt18931476,,,,
ts233954,Power Book III Raising Kanan,SHOW,"Power Book III Raising Kanan is a prequel set in the 1990s that will chronicle the early years of Kanan Stark, the character first played by executive producer Curtis 50 Cent Jackson.",2021,TV-MA,56,"crime, drama",US,3,tt11761176,7.6,4733,22.286,8.579
tm845529,Run Sweetheart Run,MOVIE,A woman runs for her life though the streets of Los Angeles after her blind date suddenly turns violent.,2022,R,103,"thriller, horror",US,,tt8656686,5.4,5377,44.058,5.9
ts281544,The Summer I Turned Pretty,SHOW,"A love triangle between one girl and two brothers. A story about first love, first heartbreak, and the magic of that one perfect summer.",2022,TV-14,45,"drama, romance",US,2,tt14016500,7.4,21644,42.215,8.132
ts317105,The Center Seat 55 Years of Star Trek,SHOW,"In honor of the sci-fi franchises 55th anniversary this year and produced by The Nacelle Company, the project will feature interviews with cast, crew and experts as it explores pivotal moments in the franchises history, from its inception at Lucille Balls production company Desilu to recent film and television adaptations.",2021,,47,"documentation, history",US,1,tt15766736,8.5,354,5.939,6.8
tm1187505,Deep Fear,MOVIE,"Three students celebrate their graduation with a visit of the Paris catacombs. When they discover a bunker, little do they know its not the only thing that Nazi have left behind...",2022,,80,horror,"FR, BE",,tt16540514,5.1,476,4.699,6.1
ts301550,All or Nothing Arsenal,SHOW,"Shows the behind the curtain during a crucial season at one of the worlds biggest football clubs, as Arsenal focus their efforts on challenging for domestic success and returning to elite European competition.",2022,TV-MA,49,"documentation, sport",GB,1,tt15012798,8.3,5244,8.12,8
tm1118453,Night Night,MOVIE,"After waking up from a horrific car accident, April must find a way to work through her trauma and a will to survive a recovery from hell.",2021,PG-13,91,"thriller, horror",US,,tt11612890,3.9,1285,3.904,5.7
tm404965,Pennywise The Story of IT,MOVIE,"Thirty-plus years after its release, the popular two-part miniseries IT and its infamous villain Pennywise live on in the minds of horror fans around the world. This documentary captures not only the buzz the IT saga generated in 1990 but also the lasting impact it has had on an entire generation and the horror genre at large. Several years in the making, the film features exclusive interviews with many of the cult classics key players, from cast members Richard Thomas, Seth Green, and Tim Curry, who portrayed the notorious monster clown Pennywise, to director Tommy Lee Wallace and special effects makeup artist Bart Mixon. The documentary also boasts a wealth of archival material and never-before-seen footage.",2022,,126,"documentation, horror",US,,tt6682484,7.5,636,7.61,8.2
tm1198551,Torn Hearts,MOVIE,"A promising up-and-coming country duo seek out the secluded mansion of their idol Harper Dutch, a former country music star and Nashville royalty turned recluse. What starts out as a friendly visit devolves into a twisted series of horrors forcing the friends to confront the lengths they will go to in pursuit of their dreams.",2022,R,97,"thriller, drama, horror, music",US,,tt15053518,5.2,1478,18.257,6
ts352729,Candle in the Tomb Kunlun Tomb,SHOW,"Hong Kong antiquary uncle Ming hires Hu Bayi, Wang Kaixuan and Shirley Yang to enter Tibetan areas with him to find the legendary crystal corpse. They start a new expeditionary trip of tomb adventure.",2022,,33,"action, drama",CN,1,tt23333068,5.8,22,12.434,7.143
tm834946,Samaritan,MOVIE,"Thirteen year old Sam Cleary suspects that his mysteriously reclusive neighbor Mr. Smith is actually the legendary vigilante Samaritan, who was reported dead 25 years ago. With crime on the rise and the city on the brink of chaos, Sam makes it his mission to coax his neighbor out of hiding to save the city from ruin.",2022,PG-13,102,"action, scifi, drama, fantasy",US,,tt5500218,5.7,48302,158.158,6.827
tm1124616,Your Christmas Or Mine,MOVIE,"Students Hayley and James are young and in love. After saying goodbye for Christmas at a London train station, they both make the same mad split-second decision to swap trains and surprise each other. Passing each other in the station, they are completely unaware that they have just swapped Christmases.",2022,,94,"comedy, romance",GB,,tt21994906,6.4,6530,65.496,6.5
ts359646,Icons Unearthed Star Wars,SHOW,"Marcia Lucas, Oscar-winning film editor and ex-wife of George Lucas, sits down for her first-ever on-camera interview and provides unique insight into the rise of LucasFilm  including her 14-year marriage to and eventual divorce from George Lucas  the editing of the original Star Wars trilogy, the origin of the idea that Darth Vader would be Lukes father and if there were really originally plans for nine movies.",2022,,45,documentation,US,2,tt21267394,7.8,160,3.438,7
tm460828,Hotel Transylvania Transformania,MOVIE,"When Van Helsings mysterious invention, the Monsterfication Ray, goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before its too late, and before they drive each other crazy.",2022,PG,87,"family, fantasy, action, animation, comedy, romance, scifi, horror",US,,tt9848626,6,32858,172.469,7.1
tm1196519,The Silent Twins,MOVIE,"Feeling isolated from that unwelcoming community, June and Jennifer Gibbons turn inward and reject communication with everyone but each other, retreating into their own fantasy world of artistic inspiration and adolescent desires.",2022,R,113,drama,"FR, PL, GB, US",,tt11052678,5.9,1396,22.343,7
tm1009828,Wildcat,MOVIE,"Back from war in Afghanistan, a young British soldier struggling with depression and PTSD finds a second chance in the Amazon rainforest when he meets an American scientist, and together they foster an orphaned baby ocelot.",2022,R,106,documentation,US,,tt13622204,7.8,2370,6.293,6.8
tm490258,Rocketry The Nambi Effect,MOVIE,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",2022,,157,"drama, scifi, action",IN,,tt9263550,8.8,52210,5.537,7.5
ts276796,LOL Last One Laughing Italy,SHOW,"LOL is a comedy show where ten professional comedians face off for six hours in a row to keep a straight face, while they try to make their opponents laugh.",2021,,29,"comedy, reality",IT,3,tt13620358,7.3,1992,11.274,7.26
tm1247068,About Fate,MOVIE,"Two strangers believe in love but never seem to be able to find its true meaning. In a wild twist of events, fate puts each in the others path on one stormy New Years Eve.",2022,R,100,"romance, comedy",US,,tt14456350,6.3,7431,16.238,7.5
ts329593,Women Who Rock,SHOW,Features interviews with several female pioneers in music and pays homage to those who have stormed the stage and wielded their instruments.,2022,,54,"music, documentation",US,1,tt17669732,7.5,104,0.6,
ts235293,Frank of Ireland,SHOW,A 32-year-old misanthropic musician named Frank lives in Dublin with his mother.,2021,TV-MA,23,comedy,GB,1,tt11909220,6.7,2230,3.191,6.8
ts330248,Elected,SHOW,"Fef, a digital influencer who decides to run for governor of Rio de Janeiro as a joke, ends up winning the election.",2022,,27,comedy,BR,1,tt22054790,6.6,125,3.026,2
ts235426,The Kids in the Hall,SHOW,The iconic Canadian sketch comedy troupe The Kids in the Hall return from the dead with a reboot of their ground-breaking sketch series.,2022,TV-MA,25,comedy,"CA, US",2,tt11921588,8.2,1943,3.265,5.769
tm827140,The 355,MOVIE,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos.",2022,PG-13,122,"thriller, action, crime, drama, comedy","US, CN",,tt8356942,5.5,31683,45.206,6.2
tm950204,Sugar Daddy,MOVIE,"Darren, a young talented musician, dreams of making music like nobody has before. But shes broke. Desperate for cash, she signs up to a paid-dating website, throwing herself down a dark path that shapes her music with it.",2021,,99,drama,CA,,tt7260052,5.8,556,19.123,7.4
tm1238495,Hounded,MOVIE,A stately home robbery takes an evil turn one night when a gang of young thieves are caught by the owners of the house and then hunted across the estate for the proprietors entertainment.,2022,R,94,"action, thriller, horror",GB,,tt15241758,4.9,746,10.49,5.9
tm1235979,Honk for Jesus. Save Your Soul.,MOVIE,"In the aftermath of a huge scandal, Trinitie Childs, the first lady of a prominent Southern Baptist Mega Church, attempts to help her pastor-husband, Lee-Curtis Childs, rebuild their congregation.",2022,R,98,comedy,"GB, US",,tt12655436,5.4,3541,14.96,5.6
tm1259449,Mysterious Circumstance The Death of Meriwether Lewis,MOVIE,Versions of Meriwether Lewiss 1809 death at a remote wilderness inn are imagined by his friend Alexander Wilson during a tense encounter with the only witness to the famed explorers final night alive.,2022,,115,"thriller, western",US,,tt13216846,4.9,188,5.973,6
ts368086,Riches,SHOW,"Stephen Richards has built a cosmetics empire, but when he suffers a stroke, his familys secrets and lies rise to the surface and the future of his multi-million-pound company is at stake.",2022,TV-14,45,drama,GB,1,tt13427680,7.2,1374,5.006,7
ts330139,Prisma,SHOW,"An exploration of the relationships and identities of Marco and Andrea, 2 twins who look identical but approach life in a very different way. The twins begin a journey of discovery and transition from what they should be to what they want to be, which will also involve their group of friends, all united by the search for their place in the world.",2022,,46,drama,IT,1,tt14729118,7.8,1084,27.569,7.1
ts370254,The Wanderer,SHOW,"In this series, Tripadvisor challenges travelers to curate a travel guide uniquely inspired by locals and reviews. With little to no knowledge of what to expect, wanderers will immerse themselves into a transformative journey of exploration, self-discovery, and reflection, ultimately showing the beauty of traveling as one of the most ancient means of discovery.",2022,,24,documentation,GB,2,tt22491346,7.2,26,1.646,3.5
tm1021861,The Alpines,MOVIE,The Alpines is a psychological thriller that follows seven friends coming together for a weekend getaway after several years of little to no contact. Theyve grown apart. Theyve moved on with their lives. But the secrets of their past have come back to haunt them. This time with a very real threat ready to expose every last one.,2021,,93,"thriller, drama, horror",US,,tt8689290,4.4,4780,3.556,4.6
tm1193407,Lancaster,MOVIE,"The story of the iconic WW2 bomber told through the words of the last surviving crew members, re-mastered archive material and extraordinary aerial footage of the RAFs last airworthy Lancaster.",2022,,110,documentation,US,,tt12384428,7.7,259,2.045,6.8
ts286928,So I Married an Anti-Fan,SHOW,The romance between top star Hoo Joon and his anti-fan reporter Lee Geun-young who end up living together.,2021,,62,"comedy, drama, music, romance",KR,1,tt14518610,7.3,1586,15.342,8.2
ts364745,Toppen,SHOW,"Follows laugh-out-loud characters in events with high twists of satire and politics, against a local backdrop.",2022,,29,comedy,SE,1,tt20355536,5.6,133,3.161,4
tm1106820,The Family,MOVIE,"A young family, living in isolation and forced into hard labor out of fear of dishonoring their Father and Mother, fight to free themselves from their religious cult.",2022,R,105,"drama, horror, thriller",CA,,tt13238670,5.6,125,11.725,7.3
ts224849,Bang Bang Baby,SHOW,"Unfolding in Milan at the end of the 80s, Bang Bang Baby is a crime series centred around a shy and insecure teenager, Alice, who becomes a mafia organisations youngest member in a bid to win the love of her father, an ndrangheta affiliate.",2022,TV-14,51,"drama, crime",IT,1,tt15564662,6.7,769,5.364,7.241
tm1053014,Anchor Point,MOVIE,A feature documentary about badass women that rely on each other as they fight fire and gender-based discrimination.,2021,,89,documentation,US,,tt14288824,,,0.6,
tm1220458,Kantara,MOVIE,"Shiva, a tribal vagabond lives with his mother in hamlet, stays away from the traditional Daivaradhane and Bhoota Kola legacy due to an unforgettable childhood incident. He is happy loafing around with his friends and doing petty jobs for his landlord. When Forest officer Murali enters the scene, it gives a fresh dimension to the man-vs-nature fight. Can Shiva save the forest from Murali Or is Murali just a dummy bait cast by bigger fish",2022,,147,"thriller, action, drama",IN,,tt15327088,8.3,91823,12.829,7.4
ts296570,Murder at the Cottage The Search for Justice for Sophie,SHOW,"A five part Sky Original documentary series that will look into the unsolved case of Sophie Toscan du Plantier who was brutally murdered in West Cork in 1996. Using original evidence, never-before-seen footage and interviews with those closest to the case, including Sophies family and key suspect Ian Bailey, the series aims to unravel the unsolved case that has haunted West Cork for decades.",2021,,49,"crime, documentation",GB,1,,,,3.142,5.8
ts288324,Home Invasion,SHOW,"Petty criminal Mick has to pay a debt back to some scary people, so he and his partner Tom decide to break into a house... which they discover is inhabited by aliens.",2021,,23,"comedy, scifi","HU, SE",1,,,,5.174,7.3
tm1137965,Master,MOVIE,"At an elite New England university built on the site of a Salem-era gallows hill, two black women strive to find their place. Navigating politics and privilege, they encounter increasingly terrifying manifestations of the schools haunted past and present.",2022,R,98,"drama, horror, thriller",US,,tt11286210,5.2,5428,10.329,5.3
tm1022874,Blacklight,MOVIE,"Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.",2022,PG-13,104,"drama, thriller, action","US, AU",,tt14060094,4.8,20184,88.404,6.3
tm1161956,The Other Me,MOVIE,"The life of a young architect is thrown into turmoil when hes diagnosed with a rare eye disease. As his condition worsens, he questions his life and career choices, and his relationship to his frustrated wife becomes more strained.",2022,,99,"drama, thriller",GE,,tt10356564,4.2,491,6.421,5.8
tm1236335,"Nicole, her Ex  the Killer",MOVIE,"In order to move on with her life, a woman must face her shtty family, a creepy ex and a serial killer.",2022,,90,"horror, comedy",US,,tt9091120,6.8,21,1.4,
ts285948,"LOL  Qui rit, sort ",SHOW,,2021,,25,reality,FR,2,,,,7.46,5.8
tm940485,A Perfect Enemy,MOVIE,"Famed architect Jeremy Angust is approached on his trip to the Paris Airport by a chatty girl named Texel Textor who needs a ride. He obliges and after they part ways at the airport entrance, he misses his flight. As he settles in the lounge, he encounters the mysterious young Texel again, who insists on telling her strange story  and the conversation grows stranger and more twisted until it turns sinister and deadly.",2021,,90,"thriller, drama, european, crime, action","FR, DE, ES",,tt9421200,5.5,3219,14.57,6.6
tm1108915,Repeat,MOVIE,"A zealous cognitive psychologist stumbles across an unbelievable discovery - a way of communicating with the other side. His joy is short-lived, however, as his daughter is put into potentially grave danger and when all leads go cold, he takes matters into his own hands to find out the truth.",2021,PG,95,"scifi, thriller, drama",GB,,tt11563364,5.1,409,2.271,4.857
tm1126913,House of Glass,MOVIE,"Convinced of her husbands infidelity, a womans obsessive search for the truth turns deadly.",2021,R,88,"drama, thriller",,,tt8999904,4.4,213,0.91,
tm230642,Paws of Fury The Legend of Hank,MOVIE,"A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villains wicked plot to wipe their village off the map. With help from a reluctant mentor, our underdog must assume the role of town samurai and team up with the villagers to save the day.",2022,PG,98,"western, comedy, animation, action, family","US, CN, GB",,tt4428398,5.7,5034,93.075,6.822
ts292153,Chloe,SHOW,"Still living with her mom and working a temporary job, Becky grapples with Instagram-perfect lives.",2022,,56,"drama, thriller",GB,1,tt14412362,6.6,3574,4.605,6.595
